strainID	genus	species	15_B1	15_B2	15_B3	15_B4	15_B5	15_B6	15_BS1	15_BS2	15_BS3	15_BS4	15_BS5	15_BS6	21_B1	21_B2	21_B3	21_B4	21_B5	21_B6	21_BS1	21_BS2	21_BS3	21_BS4	21_BS5	21_BS6	27_B1	27_B2	27_B3	27_B4	27_B5	27_B6	27_BS1	27_BS2	27_BS3	27_BS4	27_BS5	27_BS6	33_B1	33_B2	33_B3	33_B4	33_B5	33_B6	33_BS1	33_BS2	33_BS3	33_BS4	33_BS5	33_BS6	39_B1	39_B2	39_B3	39_B4	39_B5	39_B6	39_BS1	39_BS2	39_BS3	39_BS4	39_BS5	39_BS6	45_B1	45_B2	45_B3	45_B4	45_B5	45_B6	45_BS1	45_BS2	45_BS3	45_BS4	45_BS5	45_BS6	51_B1	51_B2	51_B3	51_B4	51_B5	51_B6	51_BS1	51_BS2	51_BS3	51_BS4	51_BS5	51_BS6	57_B1	57_B2	57_B3	57_B4	57_B5	57_B6	57_BS1	57_BS2	57_BS3	57_BS4	57_BS5	57_BS6	63_B1	63_B2	63_B3	63_B4	63_B5	63_B6	63_BS1	63_BS2	63_BS3	63_BS4	63_BS5	63_BS6	69_B1	69_B2	69_B3	69_B4	69_B5	69_B6	69_BS1	69_BS2	69_BS3	69_BS4	69_BS5	69_BS6	73_B1	73_B2	73_B3	73_B4	73_B5	73_B6	73_BS1	73_BS2	73_BS3	73_BS4	73_BS5	73_BS6	74_B1	74_B2	74_B3	74_B4	74_B5	74_B6	74_BS1	74_BS2	74_BS3	74_BS4	74_BS5	74_BS6	75_B1	75_B2	75_B3	75_B4	75_B5	75_B6	75_BS1	75_BS2	75_BS3	75_BS4	75_BS5	75_BS6	76_B1	76_B2	76_B3	76_B4	76_B5	76_B6	76_BS1	76_BS2	76_BS3	76_BS4	76_BS5	76_BS6	77_B1	77_B2	77_B3	77_B4	77_B5	77_B6	77_BS1	77_BS2	77_BS3	77_BS4	77_BS5	77_BS6	78_B1	78_B2	78_B3	78_B4	78_B5	78_B6	78_BS1	78_BS2	78_BS3	78_BS4	78_BS5	78_BS6	79_B1	79_B2	79_B3	79_B4	79_B5	79_B6	79_BS1	79_BS2	79_BS3	79_BS4	79_BS5	79_BS6	9_B1	9_B2	9_B3	9_B4	9_B5	9_B6	9_BS1	9_BS2	9_BS3	9_BS4	9_BS5	9_BS6	Community_control_1	Community_control_2
HAMBI-1896	Sphingobacterium	spiritivorum	1702	1652	1496	1315	1320	1132	2522	2159	2683	2849	1628	1151	1498	1489	1345	1202	960	819	1405	1032	1351	1990	1134	1390	1802	1532	1230	1221	1244	696	1840	1251	1739	2635	1209	1278	2344	2401	1940	2126	2006	1554	1872	1161	1821	2808	1607	1476	2026	1883	1799	1633	1957	1298	2526	1082	1222	2421	1990	1738	2306	2245	1953	2217	1802	1431	1789	992	1314	2303	3145	2039	1662	1479	1332	1025	1220	889	1510	1445	1566	1692	1998	1121	857	893	862	984	582	556	888	627	1527	1489	1307	663	1968	990	1326	3168	3809	3077	2665	2251	2607	1590	2744	3404	2532	1824	2003	2940	2404	2074	2402	1732	2666	1806	1690	2410	881	1187	1216	1301	1311	1029	2897	2024	1734	2856	1129	1211	1183	991	1181	938	1333	819	1690	1284	1121	1867	1045	1086	564	623	493	466	468	340	562	344	472	853	677	866	1298	1136	1366	1281	1437	943	1744	1369	1597	2196	2390	1917	2037	1405	1944	2191	2956	2582	2483	2608	3449	2922	2601	1184	1580	1350	1519	1545	1368	1061	2730	2066	3151	3578	2078	1962	1627	1489	1399	1405	1507	1121	2561	2048	3075	3201	2195	1670	2069	1377	1691	2234	1862	1598	2021	1472	1191	978	1330	648	3179	1172
HAMBI-1972	Aeromonas	caviae	6788	8796	7200	7325	5777	5422	5334	4882	3784	5197	2005	2694	7347	9352	6787	5823	4320	3869	2370	2363	2217	2906	2409	3182	10595	10430	8090	7260	6266	4861	6607	5829	4606	9366	3721	4157	15104	18932	15539	16674	10631	9878	7831	7194	7533	8732	6233	7614	11516	15186	12642	12022	10537	9256	5011	4581	3451	4812	4841	6388	17995	22026	18384	19945	12801	11902	10884	9587	9494	10905	13236	15562	9879	11886	8872	8805	6981	5516	3132	6427	5009	5734	3834	4608	6259	8170	6274	5565	3728	3800	2585	2489	2373	2843	2224	3849	6413	5942	6105	7012	7736	13638	7428	7963	4491	4287	4371	5115	10000	8677	7345	9128	10411	13178	7153	6782	6071	5382	4091	9353	8332	12040	10679	11046	6979	6764	4179	3946	3323	3865	3557	8208	11396	14533	13430	12919	8657	7630	4981	4767	3984	4650	3189	7704	4987	5991	4917	4340	2961	2770	1244	1253	1166	1514	1537	3092	10838	13782	12244	12437	7518	7258	3236	3216	2677	3053	5165	11975	12478	12094	10829	12277	14375	18617	11388	9281	6172	6505	5092	7907	10468	14294	12224	11134	7202	7698	8012	8409	6681	7596	9154	15484	15918	20913	18171	16413	11187	11133	6410	6892	5346	6058	8170	14773	6151	5341	4728	8647	6211	6601	4080	4538	3116	2685	2311	1911	6047	4548
HAMBI-1977	Pseudomonas	chlororaphis	585	674	435	571	1210	937	6099	5066	4349	3736	767	510	378	309	143	156	333	264	1786	1523	1761	2397	1134	649	611	630	486	393	536	487	3228	2907	3529	5475	1384	1378	688	422	220	309	689	363	2709	1501	2739	2940	1359	1009	692	530	396	464	1595	1152	3223	1575	1933	2105	1729	1312	740	476	248	326	722	350	1514	873	1178	1634	1982	1089	680	832	622	538	714	622	1408	1411	1186	1757	1343	849	297	222	100	117	297	240	771	709	1218	3395	912	603	1153	934	1912	3298	2058	1254	689	1039	1923	730	1110	1180	1559	1142	1087	899	1474	1511	1213	1733	4146	3678	3091	2259	519	338	113	170	270	368	705	1514	2228	2191	1758	1039	607	379	149	214	306	399	602	1266	1744	1690	1345	1088	245	198	102	105	222	178	388	476	664	1013	584	455	544	379	142	221	302	392	401	917	1109	1110	1945	1327	666	694	1143	880	1633	1592	1120	2081	1720	1861	3397	871	561	480	298	402	283	390	1090	1987	3522	2347	2244	1553	693	590	319	453	405	472	667	1116	2192	1364	1848	1349	2045	1852	1891	5896	1408	1443	1407	1504	1943	1143	966	890	1886	957
HAMBI-1988	Chitinophaga	sancti	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	14	20	32	17	26	16	23	21	26	0	2	1	2	1	0	2	0	2	6	0	6	0	4	1	0	0	0	2	1	1	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	217	208
HAMBI-2159	Paraburkholderia	caryophylli	0	2	1	0	1	2	1	8	1	1	0	0	1	2	1	2	0	1	2	3	2	0	0	0	2	1	1	1	1	0	0	5	1	0	0	0	2	0	1	0	1	2	6	2	1	3	0	1	0	0	1	2	0	3	3	2	2	0	1	5	0	4	0	4	2	1	2	7	1	1	5	4	1	4	0	1	2	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1	2	0	0	2	1	2	1	0	2	0	0	2	2	3	1	1	0	1	1	0	2	0	0	2	0	1	0	0	1	0	0	1	0	0	2	0	2	0	4	4	1	1	0	0	0	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	2	2	3	1	0	1	0	0	0	1	8	3	4	10	12	15	5	14	4	5	7	7	2	11	3	2	4	0	5	3	1	3	1	7	1	9	2	4	1	0	0	1	0	8	0	12	3	8	1	5	2	2	0	0	0	0	0	2	60	79
HAMBI-2160	Bordetella	avium	38	32	57	46	37	25	84	63	75	97	38	48	35	44	26	32	24	31	44	49	31	39	31	31	43	42	38	30	27	29	53	63	90	92	61	50	57	74	71	76	60	67	81	62	90	90	86	84	77	103	71	61	66	75	69	61	60	68	81	115	75	76	77	97	68	77	80	91	122	123	187	136	39	40	47	51	30	27	21	44	43	52	39	26	30	46	24	27	19	20	34	46	43	46	30	30	80	57	56	111	86	71	101	138	114	90	109	117	100	64	81	104	76	101	80	82	73	79	78	79	36	44	46	45	37	43	76	75	68	82	53	49	48	54	49	57	41	43	57	59	64	77	37	41	18	29	13	18	19	16	16	15	16	61	30	27	51	66	69	70	53	52	61	53	47	81	70	74	85	103	78	133	172	280	212	177	174	206	132	142	61	79	66	61	51	51	129	134	145	175	115	143	83	97	64	67	38	44	87	87	84	146	95	112	52	38	37	113	57	64	12	20	15	14	8	10	643	664
HAMBI-2164	Cupriavidus	necator	13	7	4	5	9	4	15	10	15	14	6	7	8	11	6	7	11	9	13	9	12	15	5	11	13	11	11	7	11	10	17	21	30	29	16	19	8	3	6	8	11	5	13	10	25	15	20	27	14	12	15	12	13	14	19	17	21	13	36	37	8	9	14	14	7	13	10	12	16	17	28	22	16	6	11	8	3	5	3	14	6	12	9	12	8	5	2	6	4	8	13	10	15	16	10	5	18	16	18	21	7	7	15	17	44	19	18	13	15	15	14	18	7	7	11	29	32	24	13	15	5	6	7	5	2	8	11	26	23	15	5	6	9	3	11	5	6	5	8	25	11	15	13	3	2	5	2	1	2	3	13	6	2	6	2	4	6	7	7	4	12	4	8	21	16	15	13	7	24	22	21	25	37	63	40	50	38	51	41	27	9	14	10	11	1	4	19	32	34	48	22	27	12	33	6	20	7	23	21	22	14	26	9	25	7	6	8	6	9	9	2	6	6	5	3	1	161	170
HAMBI-2443	Paracoccus	denitrificans	12	12	22	41	21	8	20	21	8	12	0	5	25	23	13	25	30	19	7	4	14	10	8	4	19	36	16	28	28	9	18	12	85	32	8	13	16	24	19	14	23	13	37	36	70	75	9	13	31	53	43	33	45	37	51	22	36	44	22	17	65	72	51	62	43	85	32	29	19	37	28	38	37	56	31	21	21	37	178	43	38	81	27	17	28	28	12	24	17	20	66	42	30	52	16	21	89	53	56	121	33	59	28	14	48	30	19	35	32	42	46	30	31	59	47	31	60	31	37	36	31	26	14	22	34	26	47	60	33	37	26	37	23	36	21	29	35	34	42	31	30	67	55	40	15	12	5	12	7	5	13	12	16	16	17	24	32	45	22	31	41	36	34	24	14	32	47	55	42	46	33	51	74	72	83	47	68	59	68	46	27	39	21	29	24	14	139	80	94	106	72	60	35	46	28	29	39	45	66	37	38	46	57	34	18	14	30	30	11	14	7	18	7	3	8	10	177	175
HAMBI-2494	Paraburkholderia	kururiensis	6	7	5	2	9	5	21	17	16	24	7	18	4	12	8	11	7	2	13	4	12	8	10	15	19	18	15	14	7	6	19	11	23	22	10	27	6	11	6	19	8	13	12	8	13	18	11	23	7	12	16	9	16	4	9	4	9	13	10	19	12	11	23	14	18	12	12	6	16	10	11	14	6	13	20	14	4	6	8	8	6	11	18	5	6	14	14	11	13	7	16	8	17	11	11	8	12	7	3	10	14	21	27	33	17	21	22	26	16	12	17	14	15	14	10	13	18	12	18	11	6	13	8	8	4	12	1	11	8	8	16	20	10	11	12	19	9	8	8	12	9	8	12	21	3	4	4	6	3	3	7	3	4	4	4	8	8	10	12	16	2	8	6	12	5	7	16	23	27	23	17	41	42	70	47	40	33	30	26	25	10	24	11	6	10	12	14	21	22	48	20	55	10	30	20	22	15	13	9	9	10	35	22	32	19	15	20	27	12	11	8	4	18	2	5	6	154	175
HAMBI-2659	Stenotrophomonas	maltophilia	147	221	265	207	213	162	373	354	301	434	189	324	164	170	135	158	119	158	156	226	168	180	223	308	189	179	191	220	144	121	311	667	302	549	432	436	285	211	253	331	294	264	409	617	381	505	417	494	420	508	483	434	400	327	426	522	561	509	627	1048	450	420	384	442	463	507	427	524	477	519	570	661	348	345	319	308	201	247	233	560	396	300	275	267	253	360	207	233	166	203	391	453	432	317	235	312	1293	933	917	1294	823	836	1286	1691	1541	1352	1147	1467	1091	899	749	986	695	1055	1154	1240	1142	837	662	682	506	471	328	433	368	465	1016	1267	1119	1164	410	380	507	546	380	524	421	523	842	1052	965	825	437	371	111	208	140	187	162	150	235	255	289	305	120	148	442	537	401	571	401	578	803	1050	1019	1040	879	579	885	936	748	988	1169	1368	1407	1944	1839	1897	1258	227	438	567	390	543	438	511	1422	1691	2018	1718	709	771	533	659	453	668	535	579	1390	1358	1555	1481	821	718	579	611	562	1070	296	292	403	392	350	337	224	237	1644	546
HAMBI-2792	Moraxella	canis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	10	16	25	18	14	20	18	17	11	1	12	4	1	2	0	1	2	2	7	1	9	1	13	0	2	3	0	0	0	0	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	115	103
HAMBI-3031	Niabella	yanshanensis	34	35	48	41	39	30	94	66	110	58	27	41	48	44	34	20	22	37	14	16	24	20	16	11	45	46	39	24	40	27	38	32	37	61	31	32	58	73	63	49	68	58	98	121	121	161	111	144	58	37	46	43	49	40	107	59	62	81	65	88	67	70	58	50	67	51	59	41	48	58	95	66	76	72	61	75	78	65	159	185	111	174	190	45	37	36	23	34	26	29	43	29	30	50	79	24	217	161	136	337	354	97	86	125	136	103	100	159	78	52	34	58	87	90	220	191	152	113	90	91	36	48	51	38	56	42	350	217	166	294	138	45	61	44	37	33	52	33	137	135	60	115	107	41	8	15	13	19	23	21	23	33	19	44	45	38	70	49	39	48	67	45	167	120	151	188	344	81	85	70	70	86	134	183	213	280	228	461	233	43	51	64	53	56	54	39	207	179	166	259	86	70	52	61	55	60	58	51	325	255	254	308	168	83	47	24	38	64	31	19	13	7	14	11	20	10	341	163
HAMBI-3237	Microvirga	lotononidis	6	10	5	7	4	5	11	9	8	10	2	3	20	24	8	1	8	13	1	5	1	2	2	1	3	8	3	4	4	7	5	1	4	4	1	3	24	36	34	24	26	19	12	6	6	17	2	7	24	30	31	21	28	17	11	9	6	6	6	8	32	51	44	30	33	25	4	6	1	10	5	8	6	5	15	5	15	21	5	3	3	9	4	1	14	13	17	7	8	22	3	5	3	2	1	3	4	8	7	7	5	6	4	9	5	3	2	3	20	19	18	12	17	22	7	8	6	4	3	8	14	21	19	20	13	20	11	4	5	4	1	4	20	20	10	30	17	8	3	8	4	8	0	2	6	13	5	10	5	6	5	2	0	1	1	0	14	32	14	26	15	16	5	5	2	3	1	2	14	24	12	46	74	165	58	67	52	62	55	97	10	47	11	15	12	14	13	8	13	45	11	41	15	59	17	16	12	11	9	13	13	35	9	45	2	2	0	0	0	1	2	3	3	3	7	5	586	876
