Sample_ID	Well	Plate_ID	Group	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
100	A5	plate_2	1	0	0	0.071	0.071	0.496	16.651666666666667		0.071	9.96839315972802e-07	5.928376308818468	5.373976545969292	0.25467626963148704	0.22687758682341164	46.75	0.05661101955557603	-0.0021570354622331748	12.244032804946581	19.083333333333332	47.083333333333336	0.000331865336692605	0.000264537747398208	17.786277755038654	17.583333333333332	17.583333333333332	47.166666666666664	FALSE
101	A6	plate_2	1	0	0	0.071	0.071	0.484	16.699083333333334		0.071	8.007993695499934e-07	2.472481294648179	1.8507602944421735	1.3635998360777206	0.8601858111365795	11.833333333333334	0.24523317916982035	0.21103896777179573	2.8264820564102835	10.416666666666666	11.833333333333334	0.0	0.0	8.229495992223995	0.4166666666666667	0.4166666666666667	11.916666666666666	FALSE
101	A6	plate_2	1	0	0	0.071	0.071	0.484	16.699083333333334		0.071	8.007993695499934e-07	4.291432160507911	3.0026994545391075	1.335519742011098	0.8482344539369723	17.5	0.22959366037748083	0.03626969186860607	3.01901707312094	13.333333333333334	17.5	0.0	0.0	11.98113457295097	11.916666666666666	11.916666666666666	17.583333333333332	FALSE
101	A6	plate_2	1	0	0	0.071	0.071	0.484	16.699083333333334		0.071	8.007993695499934e-07	5.2925937409716655	4.848190043007284	0.2018865555278766	0.18389245189846393	29.916666666666668	0.04869008082101625	-0.007973986883939905	14.235901211746603	19.166666666666668	31.0	0.008340869497917458	0.006964006797926636	17.799174906493132	17.583333333333332	17.583333333333332	47.166666666666664	FALSE
102	A7	plate_2	1	0	0	0.071	0.071	0.489	16.778333333333332		0.071	9.954964958055823e-07	2.4970839667921125	1.8593214242790903	1.3826043292142303	0.868194145394077	11.916666666666666	0.25110928629741647	0.20676276628239118	2.7603406898260805	10.416666666666666	11.916666666666666	0.0	0.0	8.332798637302979	0.4166666666666667	0.4166666666666667	12.0	FALSE
102	A7	plate_2	1	0	0	0.071	0.071	0.489	16.778333333333332		0.071	9.954964958055823e-07	4.4670601192490365	3.1195461110957536	1.3421413088527356	0.8510656001839982	17.75	0.23020587683393207	0.035858772738541565	3.010988208002934	13.416666666666666	17.75	0.0	0.0	12.079857539194723	12.0	12.0	17.833333333333332	FALSE
102	A7	plate_2	1	0	0	0.071	0.071	0.489	16.778333333333332		0.071	9.954964958055823e-07	5.203141352471889	4.769987448174094	0.20513696935251557	0.18659322799541722	26.916666666666668	0.053918005772179325	-0.015894204753164384	12.855578959813759	19.416666666666668	28.666666666666668	0.008164971856564396	0.006798195598025414	18.09728794747379	17.833333333333332	17.833333333333332	47.166666666666664	FALSE
103	A8	plate_2	1	0	0	0.07200000000000001	0.07200000000000001	0.49	16.871166666666664		0.07200000000000001	8.481539194318345e-07	2.8173154217612475	2.0939027837565587	1.4617376735526841	0.9008674719443216	12.0	0.24523669854485639	0.21140312109965523	2.8264414937602065	10.416666666666666	12.0	0.0	0.0	8.220417895842097	0.4166666666666667	0.4166666666666667	12.083333333333334	FALSE
103	A8	plate_2	1	0	0	0.07200000000000001	0.07200000000000001	0.49	16.871166666666664		0.07200000000000001	8.481539194318345e-07	3.7815888662782866	2.707729568111695	1.2175358735240578	0.7963966125336784	17.416666666666668	0.22772471754869053	0.03922682503766645	3.0437942267366798	13.416666666666666	17.416666666666668	0.0	0.0	12.13119575675423	12.083333333333334	12.083333333333334	17.5	FALSE
103	A8	plate_2	1	0	0	0.07200000000000001	0.07200000000000001	0.49	16.871166666666664		0.07200000000000001	8.481539194318345e-07	5.569865937566729	5.082508967005264	0.2166434931841934	0.19609583204697656	32.833333333333336	0.052096808451302816	-0.005063012458764091	13.304983571265417	19.083333333333332	34.0	0.01989006360468859	0.01648341701628997	17.70072577545178	17.5	17.5	47.166666666666664	FALSE
104	A9	plate_2	1	0	0	0.071	0.071	0.496	16.82991666666667		0.071	9.813344353508865e-07	2.5961594571044966	1.9398305114569325	1.3885523798300503	0.8706874836179082	12.333333333333334	0.2441032528721591	0.20515951831124676	2.8395655215744213	10.833333333333334	12.333333333333334	0.0	0.0	8.649669518577323	0.4166666666666667	0.4166666666666667	12.416666666666666	FALSE
104	A9	plate_2	1	0	0	0.071	0.071	0.496	16.82991666666667		0.071	9.813344353508865e-07	4.499410151507906	3.1305511018865686	1.3814070887311538	0.8676915267379708	18.166666666666668	0.22642073785757344	0.04247000844709157	3.0613237423329975	13.916666666666666	18.166666666666668	0.0	0.0	12.49139628855626	12.416666666666666	12.416666666666666	18.25	FALSE
104	A9	plate_2	1	0	0	0.071	0.071	0.496	16.82991666666667		0.071	9.813344353508865e-07	4.866119736076513	4.481121164609362	0.19395674638795635	0.17727278850850836	42.25	0.05559159156424467	-0.003951336683021384	12.46856154062268	19.75	47.083333333333336	0.0037224129161435027	0.0031225818871725153	18.43514265323416	18.25	18.25	47.166666666666664	FALSE
105	A10	plate_2	1	0	0	0.071	0.071	0.49	13.636083333333332		0.071	5.6784472790382e-07	0.7376990254812985	0.6742400349152132	0.3606295225246099	0.30794747685938495	13.0	0.10181962925505979	0.10179292292249098	6.807598747227812	12.916666666666666	13.0	0.0	0.0	9.97555048523056	0.4166666666666667	0.4166666666666667	13.083333333333334	FALSE
105	A10	plate_2	1	0	0	0.071	0.071	0.49	13.636083333333332		0.071	5.6784472790382e-07	0.4136647554855545	0.37475902907344416	0.3238672068429407	0.280557155538322	15.666666666666666	0.11905000260379063	0.0933962054300431	5.822319742963828	14.5	15.666666666666666	0.0	0.0	13.202358002459032	13.083333333333334	13.083333333333334	15.75	FALSE
105	A10	plate_2	1	0	0	0.071	0.071	0.49	13.636083333333332		0.071	5.6784472790382e-07	0.24265176270949096	0.22435065551063704	0.26103754000434143	0.23193482656689757	17.75	0.13307066017060268	0.1327915154947173	5.20886557315714	17.5	17.75	0.0	0.0	16.006890763028693	15.75	15.75	17.833333333333332	FALSE
105	A10	plate_2	1	0	0	0.071	0.071	0.49	13.636083333333332		0.071	5.6784472790382e-07	0.45349755697083594	0.4053460225595486	0.36784632209103507	0.31323747523725987	20.25	0.14039224210685858	0.10318700708876397	4.937218539699374	18.916666666666668	20.25	0.0	0.0	17.867202908418033	17.833333333333332	17.833333333333332	20.333333333333332	FALSE
105	A10	plate_2	1	0	0	0.071	0.071	0.49	13.636083333333332		0.071	5.6784472790382e-07	0.3335511851027366	0.3039187620168388	0.30572855444826996	0.26676116426546614	22.583333333333332	0.1313084833146186	0.11115856478390027	5.278769223913327	21.666666666666668	22.583333333333332	0.0	0.0	20.486188980176625	20.333333333333332	20.333333333333332	22.666666666666668	FALSE
105	A10	plate_2	1	0	0	0.071	0.071	0.49	13.636083333333332		0.071	5.6784472790382e-07	0.5747914634707305	0.512209109374566	0.34348119151862133	0.29526414936143586	25.583333333333332	0.14000395512881786	0.03146810478372906	4.950911421910756	23.833333333333332	25.583333333333332	0.0	0.0	22.793215463756326	22.666666666666668	22.666666666666668	25.666666666666668	FALSE
105	A10	plate_2	1	0	0	0.071	0.071	0.49	13.636083333333332		0.071	5.6784472790382e-07	0.2148084721898718	0.20800640450732633	0.08629646221187759	0.08277416972012608	29.583333333333332	0.03691883257023805	0.005923854709687527	18.77489433722568	26.416666666666668	29.583333333333332	0.0	0.0	25.729585190915326	25.666666666666668	25.666666666666668	29.666666666666668	FALSE
105	A10	plate_2	1	0	0	0.071	0.071	0.49	13.636083333333332		0.071	5.6784472790382e-07	0.9935633180501072	0.9586720359716554	0.10642457591350252	0.1011337136248831	46.666666666666664	0.010959331234125444	-0.00840959123316158	63.247215158677385	30.75	47.083333333333336	0.0014418956844191033	0.00130405277883483	29.936126330881283	29.666666666666668	29.666666666666668	47.166666666666664	FALSE
106	A11	plate_2	1	0	0	0.071	0.071	0.493	13.56925		0.071	6.998549870093428e-07	2.3828240040788904	1.9460550062461779	0.8596277430695942	0.6203763295601741	15.666666666666666	0.1215258625912638	0.1035784720149159	5.70370097179441	14.333333333333334	15.666666666666666	0.0	0.0	10.471507995639822	0.4166666666666667	0.4166666666666667	15.75	FALSE
106	A11	plate_2	1	0	0	0.071	0.071	0.493	13.56925		0.071	6.998549870093428e-07	1.2488859186988914	1.0469120009863682	0.6354559287824306	0.49192162100066383	19.916666666666668	0.1310518429637714	0.09268580787090479	5.289106699182874	18.333333333333332	19.916666666666668	0.0	0.0	15.9696619888366	15.75	15.75	20.0	FALSE
106	A11	plate_2	1	0	0	0.071	0.071	0.493	13.56925		0.071	6.998549870093428e-07	0.32157736040955603	0.29474953948701965	0.28467004464148893	0.25050191077687844	22.333333333333332	0.11939139447030955	0.10074238384834557	5.805671201305202	21.333333333333332	22.333333333333332	0.0	0.0	20.168318292349753	20.0	20.0	22.416666666666668	FALSE
106	A11	plate_2	1	0	0	0.071	0.071	0.493	13.56925		0.071	6.998549870093428e-07	1.6533104851877343	1.4018836005022046	0.49061733833601107	0.39919035518098966	27.75	0.14273072327336012	0.015046971342259742	4.85632780850146	23.75	27.75	0.0	0.0	22.632633194338432	22.416666666666668	22.416666666666668	27.833333333333332	FALSE
106	A11	plate_2	1	0	0	0.071	0.071	0.493	13.56925		0.071	6.998549870093428e-07	1.7029062342217693	1.6151646531773283	0.15761577204791144	0.14636252102455227	46.583333333333336	0.020307554189630168	-0.007320843803274149	34.13247967172203	28.75	47.083333333333336	0.001657939621272364	0.0014332285792590937	27.968146908546405	27.833333333333332	27.833333333333332	47.166666666666664	FALSE
107	A12	plate_2	1	0	0	0.07	0.07	0.48100000000000004	13.21733333333333		0.07	1.1516757352046873e-06	2.1978139506908	1.8389188259331493	0.7563321147114674	0.563227608714502	15.416666666666666	0.10964264359370818	0.09353072755170469	6.321875849039829	13.5	15.416666666666666	0.0	0.0	10.143334710727126	0.4166666666666667	0.4166666666666667	15.5	FALSE
107	A12	plate_2	1	0	0	0.07	0.07	0.48100000000000004	13.21733333333333		0.07	1.1516757352046873e-06	1.7651395674560133	1.4349092838104882	0.7885514964757949	0.5814060724116166	20.5	0.13352435911443822	0.10591616841986828	5.1911665044269375	18.333333333333332	20.5	0.0	0.0	15.933836535449661	15.5	15.5	20.583333333333332	FALSE
107	A12	plate_2	1	0	0	0.07	0.07	0.48100000000000004	13.21733333333333		0.07	1.1516757352046873e-06	23.172893619386304	16.283742504278454	1.14734539220736	0.7642323779690099	46.833333333333336	0.13539215687105183	-0.002372841110228356	5.119551948789043	22.916666666666668	47.083333333333336	0.000548665951912497	0.0002555415912013359	20.854444150792887	20.583333333333332	20.583333333333332	47.166666666666664	FALSE
108	B1	plate_2	1	0	0	0.07	0.07	0.491	13.439583333333333		0.07	7.499880925816856e-07	2.308520029237472	1.9110441478488522	0.7981818062394377	0.5867760467548312	15.916666666666666	0.11015400084156143	0.09727595914767967	6.292528417165024	14.25	15.916666666666666	0.0	0.0	10.504082038658696	0.4166666666666667	0.4166666666666667	16.0	FALSE
108	B1	plate_2	1	0	0	0.07	0.07	0.491	13.439583333333333		0.07	7.499880925816856e-07	2.212067902923574	1.7450092689905774	0.9359658141401299	0.6606063307130111	21.333333333333332	0.14220106461547832	0.11770220051833633	4.874416253030622	18.583333333333332	21.333333333333332	0.0	0.0	16.416578889542826	16.0	16.0	21.416666666666668	FALSE
108	B1	plate_2	1	0	0	0.07	0.07	0.491	13.439583333333333		0.07	7.499880925816856e-07	19.32497503957558	14.145341178795192	0.9714742655932664	0.6787816210387183	47.083333333333336	0.1271101700691888	0.0025483801353732745	5.453121337046834	23.5	47.083333333333336	0.0	0.0	21.507305146177846	21.416666666666668	21.416666666666668	47.166666666666664	FALSE
109	B2	plate_2	1	0	0	0.07200000000000001	0.07200000000000001	0.49200000000000005	13.572166666666666		0.07200000000000001	7.480959115242867e-07	2.1681552483489	1.8052227998730384	0.744982811526355	0.5567447054777144	15.75	0.1079582551622335	0.07762393352167206	6.420511145889893	14.333333333333334	15.75	0.0	0.0	10.413968093564689	0.4166666666666667	0.4166666666666667	15.833333333333334	FALSE
109	B2	plate_2	1	0	0	0.07200000000000001	0.07200000000000001	0.49200000000000005	13.572166666666666		0.07200000000000001	7.480959115242867e-07	0.3518345526255103	0.32077143701778577	0.3164797486734727	0.2749613171344101	18.333333333333332	0.13041307797851942	0.13003467965202756	5.315012813930477	18.0	18.333333333333332	0.0	0.0	16.224486427982022	15.833333333333334	15.833333333333334	18.416666666666668	FALSE
109	B2	plate_2	1	0	0	0.07200000000000001	0.07200000000000001	0.49200000000000005	13.572166666666666		0.07200000000000001	7.480959115242867e-07	0.20584391188109982	0.1907857528959207	0.24348373746716212	0.21791690614376724	20.083333333333332	0.13182042113792425	0.1288474582931452	5.258268594322746	19.333333333333332	20.083333333333332	0.0	0.0	18.423072121879343	18.416666666666668	18.416666666666668	20.166666666666668	FALSE
109	B2	plate_2	1	0	0	0.07200000000000001	0.07200000000000001	0.49200000000000005	13.572166666666666		0.07200000000000001	7.480959115242867e-07	0.4832153370783238	0.4300271469004543	0.39137413202277305	0.3302918430041051	22.666666666666668	0.1400913116150262	0.11775201382370519	4.9478241910157	21.5	22.666666666666668	0.0	0.0	20.227604869362462	20.166666666666668	20.166666666666668	22.75	FALSE
109	B2	plate_2	1	0	0	0.07200000000000001	0.07200000000000001	0.49200000000000005	13.572166666666666		0.07200000000000001	7.480959115242867e-07	0.6816837618519949	0.6022734430312074	0.37046734309488594	0.31515180801630205	25.916666666666668	0.1376389309364901	0.030493439620730624	5.0359820135465885	23.916666666666668	25.916666666666668	0.0	0.0	22.84646132934889	22.75	22.75	26.0	FALSE
109	B2	plate_2	1	0	0	0.07200000000000001	0.07200000000000001	0.49200000000000005	13.572166666666666		0.07200000000000001	7.480959115242867e-07	2.7082054757589336	2.5248161014320685	0.2004539384737687	0.18269976732480808	46.583333333333336	0.03267293006935119	-0.0006133210843758444	21.214723598057443	26.583333333333332	47.083333333333336	9.6824763632819e-05	8.066004494367007e-05	26.02401457320729	26.0	26.0	47.166666666666664	FALSE
115	B8	plate_2	1	0	0	0.07	0.07	0.502	13.118583333333333		0.07	3.796784378636795e-06	4.099109797928049	2.847112481147102	1.7192367623270433	1.0003512388461286	21.0	0.2590641224812294	0.09299945235279276	2.6755815275431183	18.916666666666668	21.0	0.0	0.0	16.566106398341752	0.4166666666666667	0.4166666666666667	21.083333333333332	FALSE
115	B8	plate_2	1	0	0	0.07	0.07	0.502	13.118583333333333		0.07	3.796784378636795e-06	32.84493175817989	20.756733522481884	1.5964517519811023	0.9541458021850888	46.916666666666664	0.31674797800046184	-0.003852084234844133	2.1883239316493275	23.333333333333332	47.083333333333336	0.000800769109563948	0.0003084565759987612	21.9059648742209	21.083333333333332	21.083333333333332	47.166666666666664	FALSE
116	B9	plate_2	1	0	0	0.071	0.071	0.508	13.132416666666666		0.071	3.249481169521181e-06	4.234587873531941	2.930244501500854	1.743988678376613	1.0094125838990822	21.25	0.26649462552052683	0.09356513631457743	2.600979960500387	19.083333333333332	21.25	0.0	0.0	16.813843460725405	0.4166666666666667	0.4166666666666667	21.333333333333332	FALSE
116	B9	plate_2	1	0	0	0.071	0.071	0.508	13.132416666666666		0.071	3.249481169521181e-06	31.698207377872485	20.198871748913444	1.5754610888426024	0.9460285817139167	46.916666666666664	0.3100607522287662	-0.0026091651970173145	2.235520540982671	23.583333333333332	47.083333333333336	0.0005075218099648282	0.0001970799811346069	22.124229216989427	21.333333333333332	21.333333333333332	47.166666666666664	FALSE
117	B10	plate_2	1	0	0	0.07200000000000001	0.07200000000000001	0.502	13.170916666666665		0.07200000000000001	1.129490450865424e-06	0.9936329224854645	0.8798088407699948	0.6307785584314112	0.48905754399291856	18.583333333333332	0.25856635970107733	0.2035346192765164	2.6807322551985378	18.0	18.583333333333332	0.0	0.0	16.636252222290604	0.4166666666666667	0.4166666666666667	18.666666666666668	FALSE
117	B10	plate_2	1	0	0	0.07200000000000001	0.07200000000000001	0.502	13.170916666666665		0.07200000000000001	1.129490450865424e-06	0.5856589578459359	0.49059297906363664	0.5845266476042423	0.4602857176812899	20.583333333333332	0.32940364104668657	0.10562374934734259	2.104248691233213	19.583333333333332	20.583333333333332	0.0	0.0	18.853504403510623	18.666666666666668	18.666666666666668	20.666666666666668	FALSE
117	B10	plate_2	1	0	0	0.07200000000000001	0.07200000000000001	0.502	13.170916666666665		0.07200000000000001	1.129490450865424e-06	0.07092792341043777	0.06812702184139792	0.11481562854823268	0.10868903567722066	21.75	0.11942791191233969	0.052982359501978174	5.803896002709288	21.083333333333332	21.75	0.0	0.0	20.698645974573278	20.666666666666668	20.666666666666668	21.833333333333332	FALSE
117	B10	plate_2	1	0	0	0.07200000000000001	0.07200000000000001	0.502	13.170916666666665		0.07200000000000001	1.129490450865424e-06	0.5001575090437065	0.41961075623730393	0.6199962053969357	0.4824238068939788	23.833333333333332	0.3705204309779207	0.21454382877395903	1.8707394319134047	23.0	23.833333333333332	0.0	0.0	22.371594247211526	21.833333333333332	21.833333333333332	23.916666666666668	FALSE
117	B10	plate_2	1	0	0	0.07200000000000001	0.07200000000000001	0.502	13.170916666666665		0.07200000000000001	1.129490450865424e-06	1.0902206425352248	0.9632891590074562	0.30939995690657374	0.2695689841140345	25.666666666666668	0.2257130108778284	-0.025638243069020995	3.07092257492912	24.5	28.25	0.05043174238430126	0.03927647597713979	23.943042044127996	23.916666666666668	23.916666666666668	28.333333333333332	FALSE
117	B10	plate_2	1	0	0	0.07200000000000001	0.07200000000000001	0.502	13.170916666666665		0.07200000000000001	1.129490450865424e-06	0.9138414384396102	0.8549180566129682	0.13283101993569302	0.12471982700020745	46.916666666666664	0.027278486682162692	-0.017203923006948757	25.410030572304137	34.416666666666664	47.083333333333336	0.00118757968193961	0.0010488789444913493	34.71657831359184	31.083333333333332	28.333333333333332	47.166666666666664	FALSE
118	B11	plate_2	1	0	0	0.073	0.071	0.508	13.2325		0.073	3.540343203234849e-06	3.1526810072418954	2.221068669824672	1.470898015178494	0.9045816534629044	20.833333333333332	0.24438118654694496	0.11187155486630203	2.836336095891709	18.666666666666668	20.833333333333332	0.0	0.0	16.594138671427313	0.4166666666666667	0.4166666666666667	20.916666666666668	FALSE
118	B11	plate_2	1	0	0	0.073	0.071	0.508	13.2325		0.073	3.540343203234849e-06	36.85370133135784	22.42625822212284	1.7805622685473184	1.0226531621249224	46.916666666666664	0.3050005451137225	-0.0022388400841032463	2.272609645013908	23.416666666666668	47.083333333333336	0.000549677750061317	0.00019770536887131485	21.73270531244245	20.916666666666668	20.916666666666668	47.166666666666664	FALSE
119	B12	plate_2	1	0	0	0.07400000000000001	0.073	0.525	13.337750000000002		0.07400000000000001	3.5548826787577105e-06	4.3058137711715405	3.0305714092598763	1.7574479773271352	1.014305606084379	21.333333333333332	0.2641853074456742	0.10910826438718299	2.623715857864203	19.333333333333332	21.333333333333332	0.0	0.0	16.95306941346522	0.4166666666666667	0.4166666666666667	21.416666666666668	FALSE
119	B12	plate_2	1	0	0	0.07400000000000001	0.073	0.525	13.337750000000002		0.07400000000000001	3.5548826787577105e-06	30.378314130605872	19.60124405411069	1.566512327376325	0.9425479061924735	46.916666666666664	0.30247196505288687	-0.003862297095559323	2.2916080187423296	23.5	47.083333333333336	0.0007928626926236859	0.00030897384648831405	22.10778706843366	21.416666666666668	21.416666666666668	47.166666666666664	FALSE
120	C1	plate_2	1	0	0	0.07200000000000001	0.07200000000000001	0.502	17.066166666666668		0.07200000000000001	5.51213441037025e-07	2.9101747384066914	2.1548318598568112	1.4739455142299311	0.905814250376902	12.083333333333334	0.239863438695072	0.20457928584777332	2.8897575400856037	10.5	12.083333333333334	0.0	0.0	8.188689183584975	0.4166666666666667	0.4166666666666667	12.166666666666666	FALSE
120	C1	plate_2	1	0	0	0.07200000000000001	0.07200000000000001	0.502	17.066166666666668		0.07200000000000001	5.51213441037025e-07	3.6148748264528052	2.6024631167479146	1.198007996175945	0.7875514939074533	17.416666666666668	0.22093298577179288	0.0379667810541333	3.13736393023681	13.583333333333334	17.416666666666668	0.0	0.0	12.219610946113189	12.166666666666666	12.166666666666666	17.5	FALSE
120	C1	plate_2	1	0	0	0.07200000000000001	0.07200000000000001	0.502	17.066166666666668		0.07200000000000001	5.51213441037025e-07	6.116380200571	5.530311845551428	0.25131292351319456	0.22419333890490156	24.333333333333332	0.04847624752068369	-0.01425153802578203	14.298697114792052	18.916666666666668	28.75	0.026116319932270926	0.021092015066668468	17.654105971209177	17.5	17.5	47.166666666666664	FALSE
121	C2	plate_2	1	0	0	0.071	0.071	0.511	17.18091666666666		0.071	5.37989618732141e-07	3.1261278908397507	2.275968591845218	1.5870686771033053	0.9505254498570563	12.166666666666666	0.25553038813841994	0.20791898767236672	2.7125821927076235	10.5	12.166666666666666	0.0	0.0	8.291651898739218	0.4166666666666667	0.4166666666666667	12.25	FALSE
121	C2	plate_2	1	0	0	0.071	0.071	0.511	17.18091666666666		0.071	5.37989618732141e-07	50.96150678548609	30.854637691763006	1.724539482516244	1.002299416591819	24.333333333333332	0.22305552983486207	-0.010532008595140585	3.107509511524386	13.5	47.083333333333336	0.2352553479188293	0.09030424359575895	12.293659836695296	12.25	12.25	47.166666666666664	FALSE
122	C3	plate_2	1	0	0	0.073	0.073	0.511	17.302416666666666		0.073	4.796124705352078e-07	2.540158921083272	1.8920260807878484	1.3874014838560478	0.8702055292150271	11.666666666666666	0.2468050950163817	0.20705200939159957	2.808480029611778	10.166666666666666	11.666666666666666	0.0	0.0	8.025391091359833	0.4166666666666667	0.4166666666666667	11.75	FALSE
122	C3	plate_2	1	0	0	0.073	0.073	0.511	17.302416666666666		0.073	4.796124705352078e-07	4.353219855293671	3.029222240596009	1.3764745953424913	0.8656181270684358	17.333333333333332	0.23158963631159948	0.04159070979698381	2.9929974052350463	13.25	17.333333333333332	0.0	0.0	11.836026222684719	11.75	11.75	17.416666666666668	FALSE
122	C3	plate_2	1	0	0	0.073	0.073	0.511	17.302416666666666		0.073	4.796124705352078e-07	4.466952115573271	4.138570809553373	0.20712876739878872	0.18824462026831634	24.0	0.054329821902098244	-0.009425887311491719	12.758134598876268	18.833333333333332	35.75	0.10755708827974919	0.09332389891214343	17.587275698620886	17.416666666666668	17.416666666666668	47.166666666666664	FALSE
123	C4	plate_2	1	0	0	0.071	0.071	0.511	17.013499999999997		0.071	4.4155820641559083e-07	2.7325384057199367	2.026556161935326	1.4423450138199017	0.8929586490095004	12.0	0.24998130222932652	0.20503763817834927	2.772796102662389	10.416666666666666	12.0	0.0	0.0	8.287685216536538	0.4166666666666667	0.4166666666666667	12.083333333333334	FALSE
123	C4	plate_2	1	0	0	0.071	0.071	0.511	17.013499999999997		0.071	4.4155820641559083e-07	4.317513087015016	3.0109263817713847	1.3758161737591874	0.8653410305608746	17.666666666666668	0.22967936896252192	0.04390884937096439	3.0178904778907243	13.5	17.666666666666668	0.0	0.0	12.161954986978632	12.083333333333334	12.083333333333334	17.75	FALSE
123	C4	plate_2	1	0	0	0.071	0.071	0.511	17.013499999999997		0.071	4.4155820641559083e-07	4.344802224923525	4.026638749123507	0.21289764916161302	0.1930122481344414	24.583333333333332	0.05826404330348014	-0.011491494641350929	11.896654287268513	19.25	35.75	0.12334170348490647	0.10724202418637452	17.94193249642618	17.75	17.75	47.166666666666664	FALSE
